slang;formal
yg;yang
terimakasih;terima kasih
respon;respons
konsul;konsultasi
gak;tidak
good;bagus
ok;oke
ga;tidak
tapi;tetapi
udah;sudah
dr;dokter
bgt;banget
fast;cepat
pas;tepat
dok;dokter
apk;aplikasi
urgent;darurat
dgn;dengan
rs;rumah sakit
tdk;tidak
dg;dengan
kalo;kalau
cepet;cepat
udh;sudah
tp;tetapi
top;bagus
d;di
halo doc;halodoc
jd;jadi
pake;pakai
sampe;sampai
doang;saja
sy;saya
halodok;halodoc
utk;untuk
karna;karena
apotik;apotek
blm;belum
mantab;mantap
klo;kalau
jg;juga
siah;kamu
konsulnya;konsultasinya
rekomen;rekomendasi
hallodoc;halodoc
slow;lambat
hallo doc;halodoc
hallo dok;halodoc
nggak;tidak
good job;bagus
dapet;dapat
bngt;banget
dateng;datang
duit;uang
sgt;sangat
service;pelayanan
x;kali
membantuu;membantu
cs;customer service
gelo;gila
tau;tahu
super;sangat
min;admin
males;malas
ngantri;antre
payment;bayar
gabisa;tidak bisa
trimakasih;terima kasih
sekalii;sekali
recomended;bagus
gercep;cepat
app;aplikasi
baguss;bagus
bener;benar
bls;balas
thank;terima kasih
lg;lagi
gmn;bagaimana
simple;mudah
dah;sudah
bs;bisa
cmn;hanya
mantapp;mantap
yaa;ya
uda;sudah
apotiknya;apoteknya
bad;jelek
tpi;tetapi
dlm;dalam
cpt;cepat
malem;malam
k;ke
gtu;begitu
cuman;hanya
sdh;sudah
best;bagus
ny;nya
bangett;banget
thankyou;terima kasih
msh;masih
apps;aplikasi
gaada;tidak ada
sm;sama
per;setiap
pengen;ingin
tak;tidak
mau;ingin
telpon;telepon
mmbantu;membantu
aplg;apalagi
jgn;jangan
gk;tidak
slowrespon;lambat
cepatt;cepat
good joob;bagus
ready;ada
brp;berapa
refund;pengembalian
satset;cepat
bnyak;banyak
praktek;praktik
lab;laboratorium
slr;lambat
no;tidak
gua;saya
cust;pelanggan
anehh;aneh
gampang;mudah
visit;mengunjungi
mksh;terima kasih
responsive;responsif
helpful;berguna
driver;pengemudi
bgus;bagus
response;responds
call;telepon
vcall;telepon video
amat;sangat
perangkat;ponsel
hp;ponsel
deket;dekat
nice;bagus
very;sangat
rmh;rumah
responya;responsnya
lamakeburu;lambat keburu
sangatt;sangat
bgs;bagus
thanks;terima kasih
detil;detail
knapa;kenapa
dlu;dulu
terimaksih;terima kasih
mendesak;darurat
lagii;lagi
bayart;bayar
doktr;dokter
gajelas;tidak jelas
ngaco;aneh
urgen;darurat
sangaat;sangat
mantul;bagus
sya;saya
apt;apotek
bagussss;bagus
skrg;sekarang
pokonya;pokoknya
ampuh;manjur
order;pesan
worth it;layak
i love it;suka
thank u;terima kasih
online;daring
offline;luring
kecewaaa;kecewa
org;orang
sngat;sangat
sangan;sangat
track;lacak
kaya;seperti
kayak;seperti
mesen;pesan
lgi;lagi
love;suka
makasi;terima kasih
skali;sekali
bangt;banget
drh;dokter
tracking;lacak
gaka;tidak
baikhatisangat;baik hati sangat
menherti;mengerti
bnyk;banyak
qu;saya
gknbisa;tidak bisa
dipesen;dipesan
ngecewain;kecewa
bermanpaat;bermanfaat
sumpaahhhh;sumpah
menbbntu;membantu
mantaps;mantap
rsfaskes;rumah sakit faskes
kasi;kasih
reinbersment;pengembalian
text;teks
bestttt;bagus
kpn;kapan
checkout;pesan
ampas;jelek
thx;terima kasih
gadapet;tidak dapat
sangatsangat;sangat
sayalakukan;saya lakukan
tertanganidengan;tertangani dengan
ajuin;ajukan
laincuma;lain hanya
recomend;bagus
gaguna;tidak berguna
ditrack;dilacak
dikebari;dikabari
urgentt;darurat
mslh;masalah
sangangat;sangat
konsul tasinya;konsultasinya
mksi;terima kasih
ni;ini
melayanitrimakasih;melayani terima kasih
initerimakasih;ini terima kasih
bagimna;bagaimana
aja;saja
responnya;responsnya
gimana;bagaimana
dulu;dahulu
nunggu;menunggu
merespon;merespons
update;perbaharui
via;lewat
melalui;lewat
pesen;pesan
luar biasa;bagus
download;unduh
nyaa;nya
trs;terus
kl;kalau
genting;darurat
the best;bagus
jaman;zaman
g;tidak
dibatalin;dibatalkan
bagusss;bagus
krn;karena
dn;dan
eazy to use;mudah
to the point;tepat
gini;begini
engga;tidak
jdi;jadi
telp;telepon
sempet;sempat
gud;bagus
ngga;tidak
respond;responds
nyaaa;nya
anter;antar
responya;responsnya
connect;terhubung
ka;ke
abis;habis
hrus;harus
bangettt;banget
mantappp;mantap
emergency;darurat
aps;aplikasi
mantaap;mantap
system;sistem
nanya;tanya
komplit;lengkap
lbh;lebih
packing;pengemasan
balesin;balas
error;eror
upload;mengunggah
dokterny;dokternya
kasian;kasihan
holodoc;halodoc
bagusdokternya;bagus dokternya
kecewaaa;kecewa
log in;masuk
satset;cepat
okay;oke
respone;respons
mebantu;membantu
drnya;dokternya
please;tolong
doctor;dokter
baikkkk;baik
bangetttt;banget
masya allah;masyaallah
rp;rupiah
tsb;tersebut
tak;tidak
skrng;sekarang
slalu;selalu
bangt;banget
make;pakai
lemot;lambat
cancel;batal
dokter²nya;dokternya
tks;terima kasih
mantep;mantap
memuskan;memuaskan
cash;tunai
sekaliii;sekali
membntu;membantu
konsult;konsultasi
second;kedua
wktu;waktu
tetap;tetap
walopun;walaupun
selfie;foto
selfi;foto
denga;dengan
stock;stok
kluar;keluar
balesnya;balasnya
halodocdan;hallodoc dan
lenyap;hilang
kek;seperti
nyesel;menyesal
cm;hanya
dikit;sedikit
terimakasi;terima kasih
ttp;tetapi
install;instal
bangat;banget
disuru;disuruh
fastrespon;cepat
point;tepat
ditengah;di tengah
nyampe;sampai
trimakai;terima kasih
slowres;lambat
mlm;malam
seneng;senang
close;tutup
tahu;mengerti
nomer;nomor
mudahdokter;mudah dokter
tksh;terima kasih
kereen;keren
user;pengguna
surfing;mencari
singapura australia;
masyallah;masyaallah
bangetpuas;banget puas
buangettt;banget
diaganosa;diagnosis
pilihin;pilihan
begadang;bergadang
nungguin;menunggu
mhn;mohon
terimakash;terima kasih
baikk;baik
diaku;di aku
bloonnya;bodoh
ugalanugalan;ugal ugalan
yerus;terus
berivasi;berinovasi
refonsive;responsif
batesannya;batasannya
inisetelah;ini setelah
detailtapi;detail tapi
habistolong;habis tolong
langsunh;langsung
tida;tidak
anehh;aneh
pasienterimakasih;pasien terimakasih
dokter²;dokter
depokmasa;depok masa
kantorkasian;kantor kasian
taunya;tahunya
abangnyaakhirnya;abangnya akhirnya
kantorcoba;kantor coba
kasiansemoga;kasian semoga
batalin;batalkan
duitnya;uangnya
dapett;dapat
ilang;hilang
halodocsaat;hallodoc saat
terusjadi;terus jadi
transakso;transaksi
sengat;sangat
applikasi;aplikasi
ramahdetail;ramah detail
therapi;terapi
utuk;untuk
eagu;ragu
ngebatu;membantu
dokterdokternya;dokter dokternya
responsifbalas;responsif balas
cepatpipetnya;cepat pipetnya
